22.1.2.1. A lakónépesség nem, vármegye és régió szerint, január 1.;;;;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Férfi;;;;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;803 889;794 669;784 610;776 834;773 120;774 581;773 384;776 470;781 124;786 352;792 788;797 738;799 282;801 738;806 199;805 733;801 943;801 218;803 939;802 837;790 343;782 132;782 385;792 495;793 000
Pest;vármegye, régió;515 452;523 895;531 208;540 393;549 604;556 636;565 792;575 037;584 011;593 107;596 976;585 015;587 429;588 452;590 680;595 237;601 420;609 010;617 685;627 103;632 872;640 759;647 178;649 530;651 002
Közép-Magyarország;nagyrégió;1 319 341;1 318 564;1 315 818;1 317 227;1 322 724;1 331 217;1 339 176;1 351 507;1 365 135;1 379 459;1 389 764;1 382 753;1 386 711;1 390 190;1 396 879;1 400 970;1 403 363;1 410 228;1 421 624;1 429 940;1 423 215;1 422 891;1 429 563;1 442 025;1 444 002
Fejér;vármegye;207 955;208 358;207 769;207 738;207 660;207 433;207 436;207 490;207 320;206 823;206 173;204 097;204 076;203 622;202 848;203 547;202 692;203 185;204 065;204 689;204 640;204 597;204 909;205 062;204 960
Komárom-Esztergom;vármegye;152 913;152 919;152 139;152 146;151 902;151 568;152 151;152 072;152 102;151 140;150 600;145 635;145 404;144 847;144 565;144 626;144 534;144 877;146 366;147 784;147 215;146 467;146 726;147 184;145 994
Veszprém;vármegye;182 382;181 821;179 279;178 440;177 450;176 727;176 202;175 193;174 526;173 680;172 475;170 884;169 814;168 906;168 051;167 200;166 423;166 107;166 174;166 517;166 311;165 188;164 547;163 398;161 920
Közép-Dunántúl;régió;543 250;543 098;539 187;538 324;537 012;535 728;535 789;534 755;533 948;531 643;529 248;520 616;519 294;517 375;515 464;515 373;513 649;514 169;516 605;518 990;518 166;516 252;516 182;515 644;512 874
Gyõr-Moson-Sopron;vármegye;210 750;211 027;212 745;212 931;212 688;213 688;213 948;214 828;216 084;216 670;217 447;214 994;216 155;216 494;217 055;217 929;218 553;220 415;223 048;226 046;228 616;228 924;230 136;231 008;230 096
Vas;vármegye;129 768;129 370;128 787;128 144;127 566;127 106;126 547;125 752;125 343;124 558;123 770;123 265;122 613;122 038;121 647;121 466;121 074;120 986;120 944;121 215;120 842;120 611;121 015;120 707;119 273
Zala;vármegye;143 581;142 725;141 981;141 431;140 703;140 232;139 856;138 959;138 303;137 457;136 659;135 002;134 265;133 261;132 187;131 297;130 198;129 100;128 334;127 624;126 342;126 134;125 816;125 145;124 050
Nyugat-Dunántúl;régió;484 099;483 122;483 513;482 506;480 957;481 026;480 351;479 539;479 730;478 685;477 876;473 261;473 033;471 793;470 889;470 692;469 825;470 501;472 326;474 885;475 800;475 669;476 967;476 860;473 419
Baranya;vármegye;194 254;193 234;192 293;191 055;190 012;188 936;188 912;188 194;187 349;186 763;185 656;180 191;178 804;177 829;176 947;175 924;174 977;174 252;172 988;172 453;171 530;170 418;169 562;168 585;167 585
Somogy;vármegye;161 140;160 669;159 982;159 166;157 937;156 796;156 480;154 682;153 244;152 580;151 381;151 175;150 958;149 791;148 315;146 986;145 827;144 390;143 447;142 740;143 395;142 249;141 773;140 669;139 791
Tolna;vármegye;120 534;119 860;119 255;118 459;117 442;116 232;115 251;114 045;112 923;111 988;110 734;111 043;110 380;109 415;108 338;107 193;106 277;105 139;104 285;103 473;102 564;101 319;100 651;99 933;99 349
Dél-Dunántúl;régió;475 928;473 763;471 530;468 680;465 391;461 964;460 643;456 921;453 516;451 331;447 771;442 409;440 142;437 035;433 600;430 103;427 081;423 781;420 720;418 666;417 489;413 986;411 986;409 187;406 725
Dunántúl;nagyrégió;1 503 277;1 499 983;1 494 230;1 489 510;1 483 360;1 478 718;1 476 783;1 471 215;1 467 194;1 461 659;1 454 895;1 436 286;1 432 469;1 426 203;1 419 953;1 416 168;1 410 555;1 408 451;1 409 651;1 412 541;1 411 455;1 405 907;1 405 135;1 401 691;1 393 018
Borsod-Abaúj-Zemplén;vármegye;359 596;357 355;354 803;351 646;348 437;345 622;342 246;337 781;333 620;329 440;325 677;328 067;325 570;322 743;320 031;317 592;315 067;312 767;310 494;308 646;307 125;304 942;302 344;299 189;295 987
Heves;vármegye;154 539;153 957;153 023;152 415;151 975;150 983;150 249;149 270;148 066;146 632;144 892;145 795;144 598;143 449;142 444;141 601;140 670;140 277;139 956;139 725;139 016;138 229;137 993;136 944;135 992
Nógrád;vármegye;105 764;105 265;104 639;104 017;103 309;102 596;101 729;100 353;99 226;97 962;96 693;97 008;96 032;94 759;93 553;92 515;91 764;90 985;90 319;89 810;89 777;88 993;88 349;87 831;87 057
Észak-Magyarország;régió;619 899;616 577;612 465;608 078;603 721;599 201;594 224;587 404;580 912;574 034;567 262;570 870;566 200;560 951;556 028;551 708;547 501;544 029;540 769;538 181;535 918;532 164;528 686;523 964;519 036
Hajdú-Bihar;vármegye;265 518;265 077;264 483;263 767;263 098;262 203;261 132;260 143;259 447;259 001;258 294;260 340;259 434;258 755;257 708;256 803;255 673;254 997;253 915;253 692;253 694;252 976;252 615;253 114;253 991
Jász-Nagykun-Szolnok;vármegye;202 042;200 973;199 897;198 521;197 329;195 663;194 021;191 898;189 833;187 862;185 848;187 349;185 823;184 460;182 925;181 430;180 249;179 512;179 153;177 781;176 296;174 710;173 523;172 232;170 437
Szabolcs-Szatmár-Bereg;vármegye;283 552;282 247;281 159;279 986;278 724;277 127;275 883;273 260;270 719;268 348;265 853;271 050;269 639;268 170;268 700;269 391;269 320;267 683;264 879;262 946;261 771;258 838;256 889;255 190;253 350
Észak-Alföld;régió;751 112;748 297;745 539;742 274;739 151;734 993;731 036;725 301;719 999;715 211;709 995;718 739;714 896;711 385;709 333;707 624;705 242;702 192;697 947;694 419;691 761;686 524;683 027;680 536;677 778
