24.1.1.25. A személygépkocsi-állomány gyártmány és üzemanyag-felhasználás szerint;;;;;;;;;;;;;;;;;;;;;;;
A jármû gyártmánya;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Összesen;2 629 526;2 777 219;2 828 433;2 888 735;2 953 737;3 012 165;3 055 427;3 013 719;2 984 063;2 967 808;2 986 028;3 040 732;3 107 695;3 196 856;3 313 206;3 471 997;3 641 823;3 812 013;3 920 799;4 020 159;4 094 129;4 168 651;4 263 067
Ebbõl: ;;;;;;;;;;;;;;;;;;;;;;;
Alfa Romeo;13 215;13 839;13 518;13 069;12 659;12 603;12 542;12 053;11 858;11 846;12 199;12 956;13 918;15 102;16 563;18 346;19 967;21 454;22 368;23 135;23 703;24 079;24 471
Audi;43 428;46 270;47 616;48 832;49 527;51 159;52 918;53 092;53 586;54 912;58 829;64 987;72 238;80 432;89 393;99 631;108 869;117 904;124 214;129 393;135 286;141 281;147 313
BMW;27 388;29 465;31 200;33 872;35 838;39 602;43 953;45 718;47 110;49 970;55 888;63 889;73 513;84 320;95 271;105 868;115 980;125 650;132 621;139 299;145 261;150 779;157 473
Chevrolet;985;982;2 412;11 806;20 266;27 168;33 989;35 436;36 043;36 709;37 437;38 208;38 624;38 922;39 491;40 407;41 528;42 769;43 779;44 763;45 548;45 799;46 041
Chrysler;2 847;3 406;3 759;4 043;4 349;4 612;4 814;4 851;4 868;4 893;5 249;5 833;6 513;7 199;7 798;8 305;8 587;8 632;8 515;8 298;8 019;7 754;7 384
Citroën;51 554;61 470;67 570;71 683;76 054;79 064;81 157;80 645;80 483;80 755;81 464;83 246;85 265;87 701;90 706;93 995;97 242;99 992;101 668;102 666;102 880;102 305;101 397
Dacia;26 385;22 595;17 010;15 735;14 294;13 316;12 945;12 297;11 982;12 647;14 202;16 528;19 778;22 832;27 018;32 863;40 658;49 989;58 826;63 833;68 872;71 989;75 116
Daewoo;49 015;60 314;72 901;73 216;72 833;72 247;71 947;71 422;70 872;69 684;68 828;68 047;66 806;65 542;63 944;61 844;59 233;55 970;52 414;48 834;44 773;41 753;38 516
Daihatsu;7 904;7 776;7 469;7 075;6 761;6 451;6 024;5 586;5 215;4 939;4 671;4 504;4 239;3 964;3 812;3 669;3 506;3 354;3 199;3 088;2 968;2 885;2 803
Fiat;121 851;132 071;136 363;136 813;137 668;137 383;137 170;134 623;132 452;130 109;129 268;129 022;127 886;126 845;126 695;127 072;127 204;127 118;125 778;123 756;120 583;118 286;115 843
Ford;147 914;163 175;174 941;188 364;202 658;215 235;225 566;226 419;226 797;227 515;231 064;236 700;245 702;256 178;269 580;284 983;300 676;315 108;323 037;330 756;335 475;339 386;343 929
Honda;28 387;30 588;32 720;35 181;38 765;43 027;46 245;47 619;48 349;49 098;50 123;51 695;53 683;56 870;61 896;67 778;74 269;80 769;85 745;90 796;94 539;97 261;100 029
