24.1.2.2. A közúti gépjármûvek száma vármegye és régió szerint, december 31.;;;;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Személygépkocsi;;;;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;559 100;578 960;594 246;604 981;602 114;596 280;593 138;596 640;596 481;581 991;573 315;566 790;565 563;573 264;583 694;597 337;611 941;633 554;659 513;684 197;690 560;702 865;710 752;712 555;723 372
Pest ;vármegye, régió;268 279;294 582;324 026;352 853;368 311;383 518;396 868;412 921;426 629;421 739;418 010;417 922;422 107;434 564;446 788;464 435;486 467;512 819;537 952;568 012;585 684;601 745;618 051;645 975;663 795
Közép-Magyarország;nagyrégió;827 379;873 542;918 272;957 834;970 425;979 798;990 006;1 009 561;1 023 110;1 003 730;991 325;984 712;987 670;1 007 828;1 030 482;1 061 772;1 098 408;1 146 373;1 197 465;1 252 209;1 276 244;1 304 610;1 328 803;1 358 530;1 387 167
Fejér;vármegye;98 050;103 952;110 618;116 860;119 276;123 219;127 007;130 947;132 690;130 840;129 818;129 236;130 406;132 991;136 220;140 592;146 432;154 561;163 587;172 645;178 500;184 531;188 010;193 597;198 532
Komárom- Esztergom ;vármegye;71 365;75 820;80 867;86 185;87 242;89 693;93 096;95 892;97 322;95 708;94 977;94 469;95 494;97 374;99 840;102 580;106 788;111 761;117 786;124 522;127 536;131 351;132 367;135 161;138 785
Veszprém;vármegye;87 476;91 356;96 984;101 070;102 834;105 173;107 703;109 883;111 491;111 385;110 974;111 599;113 313;115 084;118 037;121 557;126 844;133 609;140 036;146 743;149 666;153 114;154 697;157 320;160 122
Közép- Dunántúl;régió;256 891;271 128;288 469;304 115;309 352;318 085;327 806;336 722;341 503;337 933;335 769;335 304;339 213;345 449;354 097;364 729;380 064;399 931;421 409;443 910;455 702;468 996;475 074;486 078;497 439
Gyõr-Moson-Sopron;vármegye;108 265;113 673;119 188;126 535;129 897;133 633;136 628;139 980;144 879;144 226;144 270;146 510;151 927;154 423;160 620;165 826;172 545;180 765;189 364;197 983;204 464;210 777;218 001;227 138;233 647
Vas;vármegye;64 439;66 845;70 102;73 930;75 730;77 672;79 553;81 466;83 067;82 931;83 245;84 493;86 201;88 742;90 880;93 898;97 572;102 046;106 369;110 852;113 975;116 623;119 578;122 817;125 725
Zala;vármegye;73 537;76 464;80 545;84 596;85 549;86 865;88 220;89 827;91 197;90 750;90 060;90 137;91 033;92 930;95 521;97 663;101 199;105 844;110 524;114 743;118 153;121 056;123 859;127 018;129 933
Nyugat-Dunántúl;régió;246 241;256 982;269 835;285 061;291 176;298 170;304 401;311 273;319 143;317 907;317 575;321 140;329 161;336 095;347 021;357 387;371 316;388 655;406 257;423 578;436 592;448 456;461 438;476 973;489 305
Baranya;vármegye;91 660;95 287;100 611;106 246;107 188;109 542;112 781;114 362;116 205;114 688;113 510;112 392;112 640;113 759;115 327;117 996;120 733;125 785;131 166;136 356;140 380;143 876;146 855;148 517;151 855
Somogy;vármegye;75 372;78 023;82 550;87 221;88 356;90 556;92 722;94 740;96 494;95 807;95 213;94 446;94 770;96 844;98 931;100 407;103 161;108 183;113 919;119 244;123 253;126 962;129 610;132 746;136 603
Tolna;vármegye;56 191;58 511;61 981;65 637;66 201;67 442;69 217;70 723;71 836;71 239;70 793;70 325;70 683;71 617;72 818;74 129;76 348;79 714;83 297;86 663;89 027;90 996;92 562;92 692;94 757
Dél-Dunántúl;régió;223 223;231 821;245 142;259 104;261 745;267 540;274 720;279 825;284 535;281 734;279 516;277 163;278 093;282 220;287 076;292 532;300 242;313 682;328 382;342 263;352 660;361 834;369 027;373 955;383 215
Dunántúl;nagyrégió;726 355;759 931;803 446;848 280;862 273;883 795;906 927;927 820;945 181;937 574;932 860;933 607;946 467;963 764;988 194;1 014 648;1 051 622;1 102 268;1 156 048;1 209 751;1 244 954;1 279 286;1 305 539;1 337 006;1 369 959
